loss,accuracy,val_loss,val_accuracy,lr
1.3814667463302612,0.36666667461395264,1.33720064163208,0.4000000059604645,0.001
1.323755145072937,0.2666666805744171,1.3425862789154053,0.4000000059604645,0.001
1.3052704334259033,0.4333333373069763,1.3474326133728027,0.4000000059604645,0.001
1.2934167385101318,0.4333333373069763,1.3575198650360107,0.4000000059604645,0.001
1.2925684452056885,0.4333333373069763,1.3653309345245361,0.4000000059604645,0.001
1.2962628602981567,0.4333333373069763,1.3733164072036743,0.4000000059604645,0.001
1.2941052913665771,0.4333333373069763,1.3603805303573608,0.4000000059604645,0.001
1.2890609502792358,0.4333333373069763,1.3660614490509033,0.4000000059604645,0.001
1.2868784666061401,0.4333333373069763,1.3828076124191284,0.4000000059604645,0.001
1.2917553186416626,0.4333333373069763,1.3896925449371338,0.4000000059604645,0.001
1.290891170501709,0.4333333373069763,1.3762092590332031,0.4000000059604645,0.001
1.3076225519180298,0.4333333373069763,1.3809770345687866,0.4000000059604645,0.001
1.2894837856292725,0.4333333373069763,1.3768221139907837,0.4000000059604645,0.001
1.2980564832687378,0.4333333373069763,1.374477744102478,0.4000000059604645,0.001
1.2847614288330078,0.4333333373069763,1.3790277242660522,0.4000000059604645,0.001
1.29691481590271,0.4333333373069763,1.3919568061828613,0.4000000059604645,0.001
1.2864891290664673,0.4333333373069763,1.370924472808838,0.4000000059604645,0.001
1.300721526145935,0.4333333373069763,1.3687494993209839,0.4000000059604645,0.001
1.2906485795974731,0.4333333373069763,1.3643773794174194,0.4000000059604645,0.001
1.2884405851364136,0.4333333373069763,1.3740479946136475,0.4000000059604645,0.001
1.285571575164795,0.4333333373069763,1.3616453409194946,0.4000000059604645,0.001
1.299055814743042,0.4333333373069763,1.358923077583313,0.4000000059604645,0.001
1.2915948629379272,0.4333333373069763,1.3684550523757935,0.4000000059604645,0.001
1.2919727563858032,0.4333333373069763,1.3608627319335938,0.4000000059604645,0.001
1.2949156761169434,0.4333333373069763,1.3738160133361816,0.4000000059604645,0.001
1.2861028909683228,0.4333333373069763,1.357581615447998,0.4000000059604645,0.001
1.2851589918136597,0.4333333373069763,1.348063588142395,0.4000000059604645,0.001
1.290618658065796,0.4333333373069763,1.3481523990631104,0.4000000059604645,0.001
1.2836871147155762,0.4333333373069763,1.3469176292419434,0.4000000059604645,0.001
1.284293293952942,0.4333333373069763,1.3508436679840088,0.4000000059604645,0.001
1.287048101425171,0.4333333373069763,1.3433042764663696,0.4000000059604645,0.001
1.2860609292984009,0.4333333373069763,1.3525416851043701,0.4000000059604645,0.001
1.3016886711120605,0.4333333373069763,1.3428707122802734,0.4000000059604645,0.001
1.2836600542068481,0.4333333373069763,1.341698169708252,0.4000000059604645,0.001
1.289019227027893,0.4333333373069763,1.3239328861236572,0.4000000059604645,0.001
1.2849879264831543,0.4333333373069763,1.322809100151062,0.4000000059604645,0.001
1.285118579864502,0.4333333373069763,1.3350523710250854,0.4000000059604645,0.001
1.2964969873428345,0.4333333373069763,1.3354034423828125,0.4000000059604645,0.001
1.2880842685699463,0.4333333373069763,1.3315843343734741,0.4000000059604645,0.001
1.2920771837234497,0.4333333373069763,1.31278395652771,0.4000000059604645,0.001
1.2876652479171753,0.4333333373069763,1.313369631767273,0.4000000059604645,0.001
1.282345175743103,0.4333333373069763,1.315329909324646,0.4000000059604645,0.001
1.2841979265213013,0.4333333373069763,1.3110321760177612,0.4000000059604645,0.001
1.2906737327575684,0.4333333373069763,1.3103525638580322,0.4000000059604645,0.001
1.3203788995742798,0.4333333373069763,1.3214190006256104,0.4000000059604645,0.001
1.2847944498062134,0.4333333373069763,1.3277169466018677,0.4000000059604645,0.001
1.2974088191986084,0.4333333373069763,1.3061970472335815,0.4000000059604645,0.001
1.2953890562057495,0.4333333373069763,1.307809591293335,0.4000000059604645,0.001
1.301467776298523,0.4333333373069763,1.3045605421066284,0.4000000059604645,0.001
1.288135290145874,0.4333333373069763,1.2984950542449951,0.4000000059604645,0.001
1.28016197681427,0.4333333373069763,1.3009341955184937,0.4000000059604645,0.001
1.285175085067749,0.4333333373069763,1.3054466247558594,0.4000000059604645,0.001
1.2855536937713623,0.4333333373069763,1.3014799356460571,0.4000000059604645,0.001
1.2875206470489502,0.4333333373069763,1.3049819469451904,0.4000000059604645,0.001
